DMAZ,OMAZ,DISTBIKE
425,0,0.940
422,0,0.916
0,0,0.124
390,0,0.841
4,1,0.888
106,1,0.546
107,1,0.681
5,1,0.875
3,1,0.397
6,1,0.713
8,1,0.652
14,1,0.966
2,1,0.232
105,1,0.769
1,1,0.124
10,1,0.787
7,1,0.336
9,1,0.542
428,1,0.892
426,1,0.378
429,1,0.475
430,1,0.666
423,1,0.677
425,1,0.690
418,1,0.796
427,1,0.381
417,1,0.863
424,1,0.979
422,1,0.960
4,2,0.656
35,2,0.955
106,2,0.518
107,2,0.561
5,2,0.667
3,2,0.201
6,2,0.482
8,2,0.493
15,2,0.927
14,2,0.810
11,2,0.915
2,2,0.124
105,2,0.840
1,2,0.232
10,2,0.722
12,2,0.963
7,2,0.351
9,2,0.522
428,2,0.917
426,2,0.606
429,2,0.621
430,2,0.743
423,2,0.898
425,2,0.883
418,2,0.910
427,2,0.592
98,3,0.956
99,3,0.986
31,3,0.973
4,3,0.543
35,3,0.836
104,3,0.885
106,3,0.415
107,3,0.382
5,3,0.653
3,3,0.124
6,3,0.393
8,3,0.571
15,3,0.945
14,3,0.869
2,3,0.201
105,3,0.789
1,3,0.397
10,3,0.864
7,3,0.544
9,3,0.695
426,3,0.740
429,3,0.822
430,3,0.938
425,3,0.951
427,3,0.776
28,4,0.992
32,4,0.724
97,4,0.921
98,4,0.656
99,4,0.543
100,4,0.873
36,4,0.578
37,4,0.869
101,4,0.767
34,4,0.674
31,4,0.446
26,4,0.935
25,4,0.828
4,4,0.124
35,4,0.299
104,4,0.973
106,4,0.884
107,4,0.702
5,4,0.335
3,4,0.543
6,4,0.179
8,4,0.545
19,4,0.922
15,4,0.609
18,4,0.960
14,4,0.661
11,4,0.907
2,4,0.656
1,4,0.888
10,4,0.900
7,4,0.852
9,4,0.883
27,5,0.896
28,5,0.937
32,5,0.786
98,5,0.979
99,5,0.818
36,5,0.748
34,5,0.620
31,5,0.437
26,5,0.765
25,5,0.628
4,5,0.335
35,5,0.488
107,5,0.938
5,5,0.124
3,5,0.653
16,5,0.822
17,5,0.705
6,5,0.307
8,5,0.304
19,5,0.663
15,5,0.305
18,5,0.665
14,5,0.327
11,5,0.577
434,5,0.944
2,5,0.667
1,5,0.875
10,5,0.611
12,5,0.786
7,5,0.713
9,5,0.669
13,5,0.914
428,5,0.963
430,5,0.977
32,6,0.887
98,6,0.789
99,6,0.712
36,6,0.756
101,6,0.940
34,6,0.805
31,6,0.581
25,6,0.902
4,6,0.179
35,6,0.474
106,6,0.773
107,6,0.633
5,6,0.307
3,6,0.393
6,6,0.124
8,6,0.413
19,6,0.963
15,6,0.612
18,6,0.973
14,6,0.606
11,6,0.826
2,6,0.482
1,6,0.713
10,6,0.773
12,6,0.992
7,6,0.677
9,6,0.724
4,7,0.852
106,7,0.842
107,7,0.912
5,7,0.713
3,7,0.544
6,7,0.677
8,7,0.425
15,7,0.879
14,7,0.702
11,7,0.704
2,7,0.351
1,7,0.336
10,7,0.457
12,7,0.676
7,7,0.124
9,7,0.207
13,7,0.787
428,7,0.574
426,7,0.617
429,7,0.336
430,7,0.394
415,7,0.931
423,7,0.732
425,7,0.985
418,7,0.573
427,7,0.436
416,7,0.815
417,7,0.699
424,7,0.943
420,7,0.992
421,7,0.869
34,8,0.911
31,8,0.741
25,8,0.849
4,8,0.545
35,8,0.773
106,8,0.979
107,8,0.933
5,8,0.304
3,8,0.571
16,8,0.788
17,8,0.744
6,8,0.413
8,8,0.124
19,8,0.822
15,8,0.463
18,8,0.768
14,8,0.319
11,8,0.452
434,8,0.858
2,8,0.493
1,8,0.652
433,8,0.946
10,8,0.360
12,8,0.583
7,8,0.425
9,8,0.365
13,8,0.717
432,8,0.943
428,8,0.690
429,8,0.739
430,8,0.675
418,8,0.876
427,8,0.860
416,8,0.918
4,9,0.883
5,9,0.669
3,9,0.695
16,9,0.867
17,9,0.907
6,9,0.724
8,9,0.365
15,9,0.764
18,9,0.985
14,9,0.567
11,9,0.517
434,9,0.862
2,9,0.522
1,9,0.542
433,9,0.890
10,9,0.257
12,9,0.470
7,9,0.207
9,9,0.124
13,9,0.582
432,9,0.847
431,9,0.908
428,9,0.401
426,9,0.804
429,9,0.405
430,9,0.312
413,9,0.965
415,9,0.783
423,9,0.844
418,9,0.514
427,9,0.582
416,9,0.646
417,9,0.677
424,9,0.990
419,9,0.958
414,9,0.974
421,9,0.836
25,10,0.967
4,10,0.900
5,10,0.611
3,10,0.864
16,10,0.610
17,10,0.663
6,10,0.773
8,10,0.360
19,10,0.866
15,10,0.601
18,10,0.756
14,10,0.393
11,10,0.267
434,10,0.609
2,10,0.722
1,10,0.787
433,10,0.652
436,10,0.939
10,10,0.124
12,10,0.243
7,10,0.457
9,10,0.257
13,10,0.374
432,10,0.625
431,10,0.701
428,10,0.353
429,10,0.631
430,10,0.447
413,10,0.786
415,10,0.734
418,10,0.628
427,10,0.831
416,10,0.564
417,10,0.811
412,10,0.921
414,10,0.947
421,10,0.945
22,11,0.885
21,11,0.853
20,11,0.981
435,11,0.920
34,11,0.969
31,11,0.894
26,11,0.891
25,11,0.750
4,11,0.907
5,11,0.577
16,11,0.358
17,11,0.397
23,11,0.794
6,11,0.826
24,11,0.955
8,11,0.452
19,11,0.622
15,11,0.436
18,11,0.500
14,11,0.261
11,11,0.124
434,11,0.406
2,11,0.915
433,11,0.501
436,11,0.749
10,11,0.267
12,11,0.251
7,11,0.704
9,11,0.517
13,11,0.355
432,11,0.516
431,11,0.618
428,11,0.534
429,11,0.897
430,11,0.700
413,11,0.743
415,11,0.852
418,11,0.863
416,11,0.674
412,11,0.911
22,12,0.974
21,12,0.897
20,12,0.968
435,12,0.837
408,12,0.971
5,12,0.786
16,12,0.467
17,12,0.588
23,12,0.935
6,12,0.992
8,12,0.583
19,12,0.853
15,12,0.685
18,12,0.718
14,12,0.497
11,12,0.251
434,12,0.410
2,12,0.963
433,12,0.420
436,12,0.716
10,12,0.243
12,12,0.124
7,12,0.676
9,12,0.470
13,12,0.135
432,12,0.383
431,12,0.459
428,12,0.311
429,12,0.774
430,12,0.535
413,12,0.551
415,12,0.602
418,12,0.664
416,12,0.423
411,12,0.841
417,12,0.844
412,12,0.699
410,12,0.952
419,12,0.989
414,12,0.819
421,12,0.945
22,13,0.936
21,13,0.838
20,13,0.880
435,13,0.724
409,13,0.885
408,13,0.838
5,13,0.914
16,13,0.469
17,13,0.626
23,13,0.927
8,13,0.717
19,13,0.913
15,13,0.789
18,13,0.770
14,13,0.613
11,13,0.355
434,13,0.363
433,13,0.326
436,13,0.627
10,13,0.374
12,13,0.135
7,13,0.787
9,13,0.582
13,13,0.124
432,13,0.267
431,13,0.329
428,13,0.327
429,13,0.844
430,13,0.588
413,13,0.416
415,13,0.523
418,13,0.681
416,13,0.351
411,13,0.713
417,13,0.853
412,13,0.567
410,13,0.827
419,13,0.951
414,13,0.736
421,13,0.932
22,14,0.984
27,14,0.878
32,14,0.972
34,14,0.742
443,14,0.984
31,14,0.641
26,14,0.735
25,14,0.585
4,14,0.661
35,14,0.780
5,14,0.327
3,14,0.869
16,14,0.508
17,14,0.431
23,14,0.840
6,14,0.606
24,14,0.968
8,14,0.319
19,14,0.519
15,14,0.208
18,14,0.451
14,14,0.124
11,14,0.261
434,14,0.618
2,14,0.810
1,14,0.966
433,14,0.740
436,14,0.952
10,14,0.393
12,14,0.497
7,14,0.702
9,14,0.567
13,14,0.613
432,14,0.769
431,14,0.875
428,14,0.735
429,14,0.972
430,14,0.831
416,14,0.911
22,15,0.954
30,15,0.898
27,15,0.682
28,15,0.800
32,15,0.777
36,15,0.839
34,15,0.538
443,15,0.836
31,15,0.465
26,15,0.540
25,15,0.390
4,15,0.609
35,15,0.648
5,15,0.305
3,15,0.945
16,15,0.564
17,15,0.415
23,15,0.776
6,15,0.612
24,15,0.872
8,15,0.463
19,15,0.370
15,15,0.124
18,15,0.360
14,15,0.208
11,15,0.436
434,15,0.712
2,15,0.927
433,15,0.855
10,15,0.601
12,15,0.685
7,15,0.879
9,15,0.764
13,15,0.789
432,15,0.904
428,15,0.940
442,16,0.812
22,16,0.529
441,16,0.884
21,16,0.499
20,16,0.652
435,16,0.662
409,16,0.907
408,16,0.954
27,16,0.911
443,16,0.803
26,16,0.795
25,16,0.690
5,16,0.822
16,16,0.124
17,16,0.201
23,16,0.467
24,16,0.644
8,16,0.788
19,16,0.504
15,16,0.564
18,16,0.355
14,16,0.508
11,16,0.358
434,16,0.176
433,16,0.334
436,16,0.455
10,16,0.610
12,16,0.467
9,16,0.867
13,16,0.469
432,16,0.418
431,16,0.524
428,16,0.774
413,16,0.676
415,16,0.976
416,16,0.814
412,16,0.860
444,17,0.989
442,17,0.817
22,17,0.555
441,17,0.957
21,17,0.588
20,17,0.782
435,17,0.839
30,17,0.897
27,17,0.717
28,17,0.943
34,17,0.798
443,17,0.657
31,17,0.822
26,17,0.597
25,17,0.489
5,17,0.705
16,17,0.201
17,17,0.124
23,17,0.415
24,17,0.562
8,17,0.744
19,17,0.305
15,17,0.415
18,17,0.155
14,17,0.431
11,17,0.397
434,17,0.377
433,17,0.535
436,17,0.623
10,17,0.663
12,17,0.588
9,17,0.907
13,17,0.626
432,17,0.616
431,17,0.724
428,17,0.898
413,17,0.875
416,17,0.977
444,18,0.901
442,18,0.833
22,18,0.602
21,18,0.673
20,18,0.886
435,18,0.974
29,18,0.946
30,18,0.751
27,18,0.564
28,18,0.787
32,18,0.921
34,18,0.655
443,18,0.550
31,18,0.704
26,18,0.442
25,18,0.337
4,18,0.960
35,18,0.941
5,18,0.665
16,18,0.355
17,18,0.155
23,18,0.416
6,18,0.973
24,18,0.521
8,18,0.768
19,18,0.150
15,18,0.360
18,18,0.124
14,18,0.451
11,18,0.500
434,18,0.532
433,18,0.690
436,18,0.755
10,18,0.756
12,18,0.718
9,18,0.985
13,18,0.770
432,18,0.772
431,18,0.879
444,19,0.833
442,19,0.872
22,19,0.675
21,19,0.774
29,19,0.800
30,19,0.613
27,19,0.418
28,19,0.638
32,19,0.789
33,19,0.965
36,19,0.952
41,19,0.977
34,19,0.526
443,19,0.469
31,19,0.608
26,19,0.292
25,19,0.195
4,19,0.922
35,19,0.860
5,19,0.663
16,19,0.504
17,19,0.305
23,19,0.466
6,19,0.963
24,19,0.520
8,19,0.822
19,19,0.124
15,19,0.370
18,19,0.150
14,19,0.519
11,19,0.622
434,19,0.680
433,19,0.838
436,19,0.887
10,19,0.866
12,19,0.853
13,19,0.913
432,19,0.921
442,20,0.516
438,20,0.738
440,20,0.557
22,20,0.393
441,20,0.335
21,20,0.232
437,20,0.641
20,20,0.124
435,20,0.280
409,20,0.472
407,20,0.844
408,20,0.626
16,20,0.652
17,20,0.782
23,20,0.593
24,20,0.710
18,20,0.886
11,20,0.981
434,20,0.580
433,20,0.554
436,20,0.254
12,20,0.968
13,20,0.880
432,20,0.628
431,20,0.633
413,20,0.712
411,20,0.956
412,20,0.826
444,21,0.916
439,21,0.918
442,21,0.395
438,21,0.739
440,21,0.538
22,21,0.176
441,21,0.385
21,21,0.124
437,21,0.750
20,21,0.232
435,21,0.444
409,21,0.678
408,21,0.811
443,21,0.771
25,21,0.961
16,21,0.499
17,21,0.588
23,21,0.362
24,21,0.491
19,21,0.774
18,21,0.673
11,21,0.853
434,21,0.488
433,21,0.528
436,21,0.285
12,21,0.897
13,21,0.838
432,21,0.625
431,21,0.669
413,21,0.785
412,21,0.933
444,22,0.742
439,22,0.792
442,22,0.284
438,22,0.691
440,22,0.491
22,22,0.124
441,22,0.418
21,22,0.176
437,22,0.783
20,22,0.393
435,22,0.620
409,22,0.852
408,22,0.987
30,22,0.987
27,22,0.912
443,22,0.602
26,22,0.866
25,22,0.849
16,22,0.529
17,22,0.555
23,22,0.219
24,22,0.318
19,22,0.675
15,22,0.954
18,22,0.602
14,22,0.984
11,22,0.885
434,22,0.573
433,22,0.651
436,22,0.450
12,22,0.974
13,22,0.936
432,22,0.754
431,22,0.813
413,22,0.940
444,23,0.651
439,23,0.846
442,23,0.417
438,23,0.846
440,23,0.659
22,23,0.219
441,23,0.629
21,23,0.362
437,23,0.985
20,23,0.593
435,23,0.783
30,23,0.791
27,23,0.699
28,23,0.970
34,23,0.964
443,23,0.423
26,23,0.647
25,23,0.633
16,23,0.467
17,23,0.415
23,23,0.124
24,23,0.183
19,23,0.466
15,23,0.776
18,23,0.416
14,23,0.840
11,23,0.794
434,23,0.576
433,23,0.696
436,23,0.581
12,23,0.935
13,23,0.927
432,23,0.800
431,23,0.882
444,24,0.468
439,24,0.705
442,24,0.377
438,24,0.784
440,24,0.622
22,24,0.318
441,24,0.660
21,24,0.491
437,24,0.984
20,24,0.710
435,24,0.931
29,24,0.914
30,24,0.677
27,24,0.631
28,24,0.901
44,24,0.899
34,24,0.956
443,24,0.288
26,24,0.618
25,24,0.646
16,24,0.644
17,24,0.562
23,24,0.183
24,24,0.124
19,24,0.520
15,24,0.872
18,24,0.521
14,24,0.968
11,24,0.955
434,24,0.759
433,24,0.878
436,24,0.743
432,24,0.983
444,25,0.861
22,25,0.849
21,25,0.961
29,25,0.656
30,25,0.508
27,25,0.293
28,25,0.461
32,25,0.596
33,25,0.774
36,25,0.772
41,25,0.830
37,25,0.878
44,25,0.932
34,25,0.336
443,25,0.505
31,25,0.453
26,25,0.150
25,25,0.124
4,25,0.828
35,25,0.713
5,25,0.628
16,25,0.690
17,25,0.489
23,25,0.633
6,25,0.902
24,25,0.646
8,25,0.849
19,25,0.195
15,25,0.390
18,25,0.337
14,25,0.585
11,25,0.750
434,25,0.866
10,25,0.967
444,26,0.752
22,26,0.866
29,26,0.514
30,26,0.358
27,26,0.142
28,26,0.350
32,26,0.571
33,26,0.693
38,26,0.958
36,26,0.785
41,26,0.690
42,26,0.874
37,26,0.840
44,26,0.783
45,26,0.938
34,26,0.343
443,26,0.418
31,26,0.522
26,26,0.124
25,26,0.150
4,26,0.935
35,26,0.780
5,26,0.765
16,26,0.795
17,26,0.597
23,26,0.647
24,26,0.618
19,26,0.292
15,26,0.540
18,26,0.442
14,26,0.735
11,26,0.891
434,26,0.971
444,27,0.671
22,27,0.912
29,27,0.382
30,27,0.217
27,27,0.124
28,27,0.272
32,27,0.576
33,27,0.632
38,27,0.871
36,27,0.816
41,27,0.560
42,27,0.742
37,27,0.820
44,27,0.643
45,27,0.796
46,27,0.910
34,27,0.399
443,27,0.381
31,27,0.609
26,27,0.142
25,27,0.293
35,27,0.856
5,27,0.896
16,27,0.911
17,27,0.717
23,27,0.699
24,27,0.631
19,27,0.418
15,27,0.682
18,27,0.564
14,27,0.878
444,28,0.868
39,28,0.964
40,28,0.981
78,28,0.893
43,28,0.885
29,28,0.264
30,28,0.311
27,28,0.272
28,28,0.124
32,28,0.367
33,28,0.360
97,28,0.852
38,28,0.609
79,28,0.825
99,28,0.912
36,28,0.626
41,28,0.405
42,28,0.586
37,28,0.567
44,28,0.658
45,28,0.767
101,28,0.894
46,28,0.858
34,28,0.324
443,28,0.637
31,28,0.548
26,28,0.350
25,28,0.461
4,28,0.992
35,28,0.747
5,28,0.937
17,28,0.943
23,28,0.970
24,28,0.901
19,28,0.638
15,28,0.800
18,28,0.787
49,29,0.862
444,29,0.744
39,29,0.810
40,29,0.873
48,29,0.873
78,29,0.929
43,29,0.689
47,29,0.743
29,29,0.124
30,29,0.237
27,29,0.382
28,29,0.264
32,29,0.595
33,29,0.452
38,29,0.575
79,29,0.925
36,29,0.852
41,29,0.178
42,29,0.360
37,29,0.721
44,29,0.412
45,29,0.505
46,29,0.595
34,29,0.587
443,29,0.627
31,29,0.812
26,29,0.514
25,29,0.656
24,29,0.914
19,29,0.800
18,29,0.946
49,30,0.826
444,30,0.559
22,30,0.987
43,30,0.906
47,30,0.864
29,30,0.237
30,30,0.124
27,30,0.217
28,30,0.311
32,30,0.676
33,30,0.630
38,30,0.803
36,30,0.933
41,30,0.402
42,30,0.570
37,30,0.870
44,30,0.427
45,30,0.580
46,30,0.696
34,30,0.567
443,30,0.391
31,30,0.792
26,30,0.358
25,30,0.508
17,30,0.897
23,30,0.791
24,30,0.677
19,30,0.613
15,30,0.898
18,30,0.751
29,31,0.812
30,31,0.792
27,31,0.609
28,31,0.548
32,31,0.349
33,31,0.647
97,31,0.776
38,31,0.947
98,31,0.825
79,31,0.871
99,31,0.572
100,31,0.875
36,31,0.376
41,31,0.940
37,31,0.595
101,31,0.697
34,31,0.228
443,31,0.938
31,31,0.124
26,31,0.522
25,31,0.453
4,31,0.446
35,31,0.261
5,31,0.437
3,31,0.973
17,31,0.822
6,31,0.581
8,31,0.741
19,31,0.608
15,31,0.465
18,31,0.704
14,31,0.641
11,31,0.894
78,32,0.725
81,32,0.922
29,32,0.595
30,32,0.676
27,32,0.576
28,32,0.367
32,32,0.124
33,32,0.304
97,32,0.539
38,32,0.599
98,32,0.829
453,32,0.992
79,32,0.576
99,32,0.546
100,32,0.737
36,32,0.260
41,32,0.675
42,32,0.822
37,32,0.284
101,32,0.541
96,32,0.815
34,32,0.266
443,32,0.956
31,32,0.349
26,32,0.571
25,32,0.596
4,32,0.724
35,32,0.437
5,32,0.786
6,32,0.887
19,32,0.789
15,32,0.777
18,32,0.921
14,32,0.972
85,33,0.959
80,33,0.820
77,33,0.769
39,33,0.748
83,33,0.954
40,33,0.707
78,33,0.534
43,33,0.745
81,33,0.759
93,33,0.980
29,33,0.452
30,33,0.630
27,33,0.632
28,33,0.360
32,33,0.304
33,33,0.124
97,33,0.549
38,33,0.304
79,33,0.480
99,33,0.745
100,33,0.820
36,33,0.492
41,33,0.454
42,33,0.561
37,33,0.279
44,33,0.841
45,33,0.883
101,33,0.644
46,33,0.933
96,33,0.780
34,33,0.501
443,33,0.991
31,33,0.647
26,33,0.693
25,33,0.774
35,33,0.730
19,33,0.965
78,34,0.983
29,34,0.587
30,34,0.567
27,34,0.399
28,34,0.324
32,34,0.266
33,34,0.501
97,34,0.795
38,34,0.804
98,34,0.982
79,34,0.841
99,34,0.706
100,34,0.961
36,34,0.444
41,34,0.724
42,34,0.900
37,34,0.550
44,34,0.967
101,34,0.768
34,34,0.124
443,34,0.756
31,34,0.228
26,34,0.343
25,34,0.336
4,34,0.674
35,34,0.459
5,34,0.620
17,34,0.798
23,34,0.964
6,34,0.805
24,34,0.956
8,34,0.911
19,34,0.526
15,34,0.538
18,34,0.655
14,34,0.742
11,34,0.969
27,35,0.856
28,35,0.747
32,35,0.437
33,35,0.730
97,35,0.656
98,35,0.573
453,35,0.926
79,35,0.797
99,35,0.347
100,35,0.677
36,35,0.283
37,35,0.572
101,35,0.528
96,35,0.903
34,35,0.459
31,35,0.261
26,35,0.780
25,35,0.713
4,35,0.299
35,35,0.124
107,35,0.933
5,35,0.488
3,35,0.836
6,35,0.474
8,35,0.773
19,35,0.860
15,35,0.648
18,35,0.941
14,35,0.780
2,35,0.955
78,36,0.728
81,36,0.879
93,36,0.867
29,36,0.852
30,36,0.933
27,36,0.816
28,36,0.626
32,36,0.260
33,36,0.492
97,36,0.402
38,36,0.736
98,36,0.570
453,36,0.779
451,36,0.991
79,36,0.521
99,36,0.286
100,36,0.518
36,36,0.124
41,36,0.917
37,36,0.292
101,36,0.329
96,36,0.672
34,36,0.444
31,36,0.376
26,36,0.785
25,36,0.772
4,36,0.578
35,36,0.283
5,36,0.748
6,36,0.756
19,36,0.952
15,36,0.839
85,37,0.948
84,37,0.951
80,37,0.789
77,37,0.811
39,37,0.916
83,37,0.847
82,37,0.939
40,37,0.822
95,37,0.884
78,37,0.458
43,37,0.961
94,37,0.932
81,37,0.641
93,37,0.753
29,37,0.721
30,37,0.870
27,37,0.820
28,37,0.567
32,37,0.284
33,37,0.279
97,37,0.285
38,37,0.456
98,37,0.740
453,37,0.773
79,37,0.291
99,37,0.489
100,37,0.543
36,37,0.292
41,37,0.733
42,37,0.828
37,37,0.124
101,37,0.365
96,37,0.547
34,37,0.550
31,37,0.595
26,37,0.840
25,37,0.878
4,37,0.869
35,37,0.572
67,38,0.948
66,38,0.865
63,38,0.939
86,38,0.820
85,38,0.690
84,38,0.806
80,38,0.573
77,38,0.480
39,38,0.464
83,38,0.761
82,38,0.903
40,38,0.403
95,38,0.919
48,38,0.933
78,38,0.377
43,38,0.513
47,38,0.907
81,38,0.597
93,38,0.931
29,38,0.575
30,38,0.803
27,38,0.871
28,38,0.609
32,38,0.599
33,38,0.304
97,38,0.622
38,38,0.124
79,38,0.467
99,38,0.940
100,38,0.910
36,38,0.736
41,38,0.474
42,38,0.471
37,38,0.456
44,38,0.866
45,38,0.846
101,38,0.776
46,38,0.854
96,38,0.762
34,38,0.804
31,38,0.947
26,38,0.958
60,39,0.989
67,39,0.578
66,39,0.423
65,39,0.577
64,39,0.556
63,39,0.477
62,39,0.932
70,39,0.941
88,39,0.945
86,39,0.725
85,39,0.611
84,39,0.829
74,39,0.943
75,39,0.950
73,39,0.956
76,39,0.896
68,39,0.954
59,39,0.745
58,39,0.718
80,39,0.605
77,39,0.399
39,39,0.124
83,39,0.862
40,39,0.187
48,39,0.621
78,39,0.666
43,39,0.204
47,39,0.682
81,39,0.796
29,39,0.810
28,39,0.964
33,39,0.748
38,39,0.464
79,39,0.855
41,39,0.638
42,39,0.490
37,39,0.916
44,39,0.894
45,39,0.785
46,39,0.723
67,40,0.547
66,40,0.477
65,40,0.667
64,40,0.719
63,40,0.613
88,40,0.779
87,40,0.965
86,40,0.560
85,40,0.438
84,40,0.646
74,40,0.903
75,40,0.884
73,40,0.837
76,40,0.839
68,40,0.985
59,40,0.913
58,40,0.900
80,40,0.418
77,40,0.214
39,40,0.187
83,40,0.675
82,40,0.828
40,40,0.124
95,40,0.905
48,40,0.808
78,40,0.505
43,40,0.379
47,40,0.862
81,40,0.613
29,40,0.873
28,40,0.981
33,40,0.707
97,40,0.900
38,40,0.403
79,40,0.712
41,40,0.717
42,40,0.602
37,40,0.822
45,40,0.937
46,40,0.889
96,40,0.929
49,41,0.842
444,41,0.843
64,41,0.961
63,41,0.985
58,41,0.945
77,41,0.883
39,41,0.638
40,41,0.717
48,41,0.724
78,41,0.848
43,41,0.511
47,41,0.613
29,41,0.178
30,41,0.402
27,41,0.560
28,41,0.405
32,41,0.675
33,41,0.454
97,41,0.992
38,41,0.474
79,41,0.887
36,41,0.917
41,41,0.124
42,41,0.185
37,41,0.733
44,41,0.401
45,41,0.430
46,41,0.489
34,41,0.724
443,41,0.783
31,41,0.940
26,41,0.690
25,41,0.830
19,41,0.977
49,42,0.816
444,42,0.937
66,42,0.874
65,42,0.970
64,42,0.776
63,42,0.802
59,42,0.897
58,42,0.771
80,42,0.961
77,42,0.793
39,42,0.490
40,42,0.602
48,42,0.557
78,42,0.843
43,42,0.336
47,42,0.473
29,42,0.360
30,42,0.570
27,42,0.742
28,42,0.586
32,42,0.822
33,42,0.561
38,42,0.471
79,42,0.929
41,42,0.185
42,42,0.124
37,42,0.828
44,42,0.428
45,42,0.377
46,42,0.387
34,42,0.900
443,42,0.934
26,42,0.874
60,43,0.929
49,43,0.992
332,43,0.981
67,43,0.742
66,43,0.539
65,43,0.639
64,43,0.498
63,43,0.484
62,43,0.934
86,43,0.929
85,43,0.813
59,43,0.661
58,43,0.589
80,43,0.795
77,43,0.594
39,43,0.204
40,43,0.379
48,43,0.447
78,43,0.801
43,43,0.124
47,43,0.483
81,43,0.961
29,43,0.689
30,43,0.906
28,43,0.885
33,43,0.745
38,43,0.513
79,43,0.960
41,43,0.511
42,43,0.336
37,43,0.961
44,43,0.706
45,43,0.586
46,43,0.519
49,44,0.452
444,44,0.533
439,44,0.984
58,44,0.873
39,44,0.894
48,44,0.649
43,44,0.706
47,44,0.476
29,44,0.412
30,44,0.427
27,44,0.643
28,44,0.658
33,44,0.841
38,44,0.866
41,44,0.401
42,44,0.428
44,44,0.124
45,44,0.177
46,44,0.302
34,44,0.967
443,44,0.645
26,44,0.783
25,44,0.932
24,44,0.899
49,45,0.439
444,45,0.685
332,45,0.985
64,45,0.825
63,45,0.921
59,45,0.868
58,45,0.696
39,45,0.785
40,45,0.937
48,45,0.472
43,45,0.586
47,45,0.299
29,45,0.505
30,45,0.580
27,45,0.796
28,45,0.767
33,45,0.883
38,45,0.846
41,45,0.430
42,45,0.377
44,45,0.177
45,45,0.124
46,45,0.126
443,45,0.822
26,45,0.938
49,46,0.473
444,46,0.799
332,46,0.867
54,46,0.949
66,46,0.986
64,46,0.705
63,46,0.809
59,46,0.742
58,46,0.571
39,46,0.723
40,46,0.889
48,46,0.347
43,46,0.519
47,46,0.174
29,46,0.595
30,46,0.696
27,46,0.910
28,46,0.858
33,46,0.933
38,46,0.854
41,46,0.489
42,46,0.387
44,46,0.302
45,46,0.126
46,46,0.124
443,46,0.948
60,47,0.826
49,47,0.553
444,47,0.957
4728,47,0.936
332,47,0.704
54,47,0.807
50,47,0.928
52,47,0.992
66,47,0.876
65,47,0.868
64,47,0.551
63,47,0.671
62,47,0.981
59,47,0.571
58,47,0.397
39,47,0.682
40,47,0.862
48,47,0.179
43,47,0.483
47,47,0.124
29,47,0.743
30,47,0.864
38,47,0.907
41,47,0.613
42,47,0.473
44,47,0.476
45,47,0.299
46,47,0.174
61,48,0.897
60,48,0.659
49,48,0.709
4728,48,0.805
332,48,0.584
55,48,0.973
54,48,0.731
50,48,0.906
52,48,0.934
67,48,0.991
66,48,0.737
65,48,0.705
64,48,0.376
63,48,0.509
62,48,0.802
70,48,0.988
59,48,0.396
58,48,0.230
39,48,0.621
40,48,0.808
48,48,0.124
43,48,0.447
47,48,0.179
29,48,0.873
38,48,0.933
41,48,0.724
42,48,0.557
44,48,0.649
45,48,0.472
46,48,0.347
49,49,0.124
444,49,0.569
332,49,0.992
54,49,0.957
50,49,0.890
439,49,0.781
58,49,0.865
48,49,0.709
43,49,0.992
47,49,0.553
29,49,0.862
30,49,0.826
41,49,0.842
42,49,0.816
44,49,0.452
45,49,0.439
46,49,0.473
443,49,0.875
61,50,0.969
56,50,0.648
60,50,0.868
49,50,0.890
4728,50,0.614
332,50,0.536
55,50,0.491
54,50,0.307
53,50,0.405
50,50,0.124
52,50,0.198
59,50,0.889
58,50,0.820
48,50,0.906
47,50,0.928
51,51,0.124
61,52,0.815
56,52,0.454
60,52,0.752
4728,52,0.458
332,52,0.450
55,52,0.298
54,52,0.219
53,52,0.234
50,52,0.198
52,52,0.124
59,52,0.831
58,52,0.801
48,52,0.934
47,52,0.992
61,53,0.823
1034,53,0.868
56,53,0.270
60,53,0.828
4728,53,0.497
332,53,0.591
55,53,0.259
54,53,0.404
53,53,0.124
50,53,0.405
52,53,0.234
59,53,0.969
58,53,0.975
61,54,0.669
1034,54,0.993
56,54,0.532
60,54,0.562
49,54,0.957
4728,54,0.324
332,54,0.237
55,54,0.302
54,54,0.124
53,54,0.404
50,54,0.307
52,54,0.219
64,54,0.800
63,54,0.959
62,54,0.857
59,54,0.613
58,54,0.584
48,54,0.731
47,54,0.807
46,54,0.949
61,55,0.566
1034,55,0.718
56,55,0.241
60,55,0.576
4728,55,0.244
332,55,0.393
55,55,0.124
54,55,0.302
53,55,0.259
50,55,0.491
52,55,0.298
64,55,0.942
62,55,0.841
59,55,0.746
58,55,0.784
48,55,0.973
61,56,0.676
1034,56,0.600
56,56,0.124
60,56,0.756
4728,56,0.441
332,56,0.629
55,56,0.241
54,56,0.532
53,56,0.270
50,56,0.648
52,56,0.454
62,56,0.984
59,56,0.963
57,57,0.124
61,58,0.667
60,58,0.429
49,58,0.865
4728,58,0.593
332,58,0.392
55,58,0.784
54,58,0.584
53,58,0.975
50,58,0.820
52,58,0.801
67,58,0.948
66,58,0.695
65,58,0.600
64,58,0.262
63,58,0.428
62,58,0.601
70,58,0.819
68,58,0.983
